Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,182.0500030517578,184.8000030517578,179.52999877929688,181.25999450683594,181.25999450683594,7259900
2011-12-16,182.4199981689453,184.41000366210938,180.30999755859375,181.25999450683594,181.25999450683594,6664100
2011-12-19,182.0,183.1699981689453,179.0,179.3300018310547,179.3300018310547,4533600
2011-12-20,182.69000244140625,183.1699981689453,180.5399932861328,182.52000427246094,182.52000427246094,4600100
2011-12-21,181.9199981689453,183.5,172.49000549316406,174.35000610351562,174.35000610351562,8066700
2011-12-22,175.08999633789062,179.6699981689453,174.2100067138672,179.02999877929688,179.02999877929688,4694900
2011-12-23,179.22000122070312,179.67999267578125,175.60000610351562,177.27999877929688,177.27999877929688,3496500
2011-12-27,177.72999572753906,178.58999633789062,176.16000366210938,176.27000427246094,176.27000427246094,2950900
2011-12-28,176.38999938964844,176.64999389648438,172.27999877929688,173.88999938964844,173.88999938964844,3659500
2011-12-29,169.6199951171875,174.5500030517578,166.97000122070312,173.86000061035156,173.86000061035156,8209300
2011-12-30,173.36000061035156,175.1699981689453,172.49000549316406,173.10000610351562,173.10000610351562,4279800
2012-01-03,175.88999938964844,179.47999572753906,175.5500030517578,179.02999877929688,179.02999877929688,5110800
2012-01-04,179.2100067138672,180.5,176.07000732421875,177.50999450683594,177.50999450683594,4205200
2012-01-05,175.94000244140625,178.25,174.0500030517578,177.61000061035156,177.61000061035156,3809100
2012-01-06,178.07000732421875,184.64999389648438,177.5,182.61000061035156,182.61000061035156,7008400
2012-01-09,182.75999450683594,184.3699951171875,177.0,178.55999755859375,178.55999755859375,5056900
2012-01-10,181.10000610351562,182.39999389648438,177.10000610351562,179.33999633789062,179.33999633789062,3985800
2012-01-11,179.63999938964844,180.77000427246094,178.19000244140625,178.89999389648438,178.89999389648438,3102700
2012-01-12,179.4199981689453,179.49000549316406,175.75,175.92999267578125,175.92999267578125,5385800
2012-01-13,175.80999755859375,178.8000030517578,173.5,178.4199981689453,178.4199981689453,4753500
2012-01-17,180.14999389648438,183.3000030517578,178.50999450683594,181.66000366210938,181.66000366210938,5644500
2012-01-18,181.94000244140625,190.25,181.1199951171875,189.44000244140625,189.44000244140625,7473500
2012-01-19,190.8800048828125,195.94000244140625,190.36000061035156,194.4499969482422,194.4499969482422,7096000
2012-01-20,190.7100067138672,192.89999389648438,189.0399932861328,190.92999267578125,190.92999267578125,5610300
2012-01-23,190.7899932861328,191.72999572753906,185.22999572753906,186.08999633789062,186.08999633789062,4585300
2012-01-24,185.0,188.41000366210938,183.82000732421875,187.0,187.0,4673800
2012-01-25,186.99000549316406,188.1699981689453,184.61000061035156,187.8000030517578,187.8000030517578,4306400
2012-01-26,189.3000030517578,194.85000610351562,188.72999572753906,193.32000732421875,193.32000732421875,5873600
2012-01-27,193.08999633789062,196.5,192.3300018310547,195.3699951171875,195.3699951171875,4659000
2012-01-30,193.67999267578125,195.0,190.1300048828125,192.14999389648438,192.14999389648438,5424100
2012-01-31,194.0,195.6300048828125,189.6999969482422,194.44000244140625,194.44000244140625,12772200
2012-02-01,173.80999755859375,179.9499969482422,172.0,179.4600067138672,179.4600067138672,21336600
2012-02-02,179.64999389648438,181.94000244140625,176.8000030517578,181.72000122070312,181.72000122070312,8736300
2012-02-03,182.8300018310547,187.89999389648438,181.88999938964844,187.67999267578125,187.67999267578125,8120500
2012-02-06,186.27999877929688,186.55999755859375,182.9199981689453,183.13999938964844,183.13999938964844,5310000
2012-02-07,182.64999389648438,184.94000244140625,182.05999755859375,184.19000244140625,184.19000244140625,5103900
2012-02-08,184.9499969482422,186.49000549316406,182.91000366210938,185.47999572753906,185.47999572753906,5476600
2012-02-09,184.5,185.69000244140625,181.75999450683594,184.97999572753906,184.97999572753906,7189200
2012-02-10,183.4199981689453,187.6300048828125,182.52000427246094,185.5399932861328,185.5399932861328,5797100
2012-02-13,187.1699981689453,192.5,185.67999267578125,191.58999633789062,191.58999633789062,6071400
2012-02-14,191.0800018310547,193.57000732421875,186.10000610351562,191.3000030517578,191.3000030517578,9527100
2012-02-15,191.2899932861328,191.5399932861328,183.25999450683594,184.47000122070312,184.47000122070312,7794400
2012-02-16,177.7899932861328,181.67999267578125,175.13999938964844,179.92999267578125,179.92999267578125,12563800
2012-02-17,180.08999633789062,183.41000366210938,179.36000061035156,182.5,182.5,7418100
2012-02-21,182.64999389648438,184.75,180.5800018310547,182.25999450683594,182.25999450683594,6756500
2012-02-22,181.9499969482422,182.99000549316406,180.2899932861328,180.5800018310547,180.5800018310547,5785400
2012-02-23,179.63999938964844,180.75,176.9600067138672,178.88999938964844,178.88999938964844,5153800
2012-02-24,179.6999969482422,180.74000549316406,178.3699951171875,179.1300048828125,179.1300048828125,3668700
2012-02-27,177.5399932861328,179.19000244140625,176.5,178.52999877929688,178.52999877929688,3706200
2012-02-28,178.89999389648438,184.2899932861328,177.9499969482422,183.8000030517578,183.8000030517578,5764500
2012-02-29,183.88999938964844,184.0,179.00999450683594,179.69000244140625,179.69000244140625,5300300
2012-03-01,179.88999938964844,180.49000549316406,176.5800018310547,180.0399932861328,180.0399932861328,4936000
2012-03-02,179.47999572753906,181.83999633789062,178.9199981689453,179.3000030517578,179.3000030517578,3657800
2012-03-05,179.0,181.82000732421875,178.17999267578125,180.25999450683594,180.25999450683594,4682700
2012-03-06,178.67999267578125,183.5,178.0399932861328,181.08999633789062,181.08999633789062,5612200
2012-03-07,182.64999389648438,185.5,182.39999389648438,183.77000427246094,183.77000427246094,4951500
2012-03-08,184.1699981689453,188.3800048828125,183.8000030517578,187.63999938964844,187.63999938964844,4221500
2012-03-09,186.7899932861328,187.1999969482422,183.44000244140625,184.32000732421875,184.32000732421875,4510600
2012-03-12,184.1300048828125,185.39999389648438,182.1999969482422,183.38999938964844,183.38999938964844,2587600
2012-03-13,183.9199981689453,184.8699951171875,180.77000427246094,184.58999633789062,184.58999633789062,4405800
2012-03-14,183.64999389648438,184.32000732421875,181.13999938964844,182.25999450683594,182.25999450683594,3699700
2012-03-15,182.02000427246094,184.42999267578125,180.3000030517578,184.42999267578125,184.42999267578125,4160100
2012-03-16,183.27999877929688,185.67999267578125,182.35000610351562,185.0500030517578,185.0500030517578,4934000
2012-03-19,183.4499969482422,186.67999267578125,183.0,185.52000427246094,185.52000427246094,3903400
2012-03-20,184.8800048828125,194.41000366210938,182.8800048828125,192.3300018310547,192.3300018310547,9165400
2012-03-21,192.5,194.27999877929688,191.25999450683594,191.72999572753906,191.72999572753906,4214400
2012-03-22,190.5399932861328,194.05999755859375,190.25999450683594,192.39999389648438,192.39999389648438,3739600
2012-03-23,192.00999450683594,196.1999969482422,191.8000030517578,195.0399932861328,195.0399932861328,5984000
2012-03-26,196.47999572753906,202.97000122070312,195.5,202.8699951171875,202.8699951171875,7613700
2012-03-27,203.58999633789062,209.85000610351562,202.8800048828125,205.44000244140625,205.44000244140625,9600800
2012-03-28,206.13999938964844,207.0,200.30999755859375,201.16000366210938,201.16000366210938,6245000
2012-03-29,201.27999877929688,205.30999755859375,200.6300048828125,204.61000061035156,204.61000061035156,5711200
2012-03-30,205.02000427246094,206.85000610351562,201.8699951171875,202.50999450683594,202.50999450683594,4438100
2012-04-02,198.02000427246094,199.89999389648438,197.0,198.0500030517578,198.0500030517578,6430300
2012-04-03,198.24000549316406,202.38999938964844,197.5,199.66000366210938,199.66000366210938,5000700
2012-04-04,196.9499969482422,197.67999267578125,192.36000061035156,193.99000549316406,193.99000549316406,5456900
2012-04-05,193.5500030517578,196.02999877929688,193.5500030517578,194.38999938964844,194.38999938964844,3217500
2012-04-09,192.02000427246094,194.1999969482422,190.5,191.8699951171875,191.8699951171875,3135900
2012-04-10,192.75,193.52000427246094,186.57000732421875,186.97999572753906,186.97999572753906,4455000
2012-04-11,189.6300048828125,191.97000122070312,186.7899932861328,187.97000122070312,187.97000122070312,4337800
2012-04-12,188.05999755859375,192.25999450683594,185.61000061035156,190.69000244140625,190.69000244140625,4027900
2012-04-13,189.89999389648438,189.94000244140625,186.25999450683594,188.4600067138672,188.4600067138672,3431800
2012-04-16,189.00999450683594,189.47000122070312,183.64999389648438,185.5,185.5,4044300
2012-04-17,187.2100067138672,190.0399932861328,186.8699951171875,188.38999938964844,188.38999938964844,2829200
2012-04-18,188.82000732421875,193.4499969482422,188.74000549316406,191.07000732421875,191.07000732421875,4001900
2012-04-19,192.92999267578125,194.5500030517578,189.75,191.10000610351562,191.10000610351562,4002400
2012-04-20,192.33999633789062,193.47999572753906,189.8000030517578,189.97999572753906,189.97999572753906,3243600
2012-04-23,188.99000549316406,188.99000549316406,185.50999450683594,188.24000549316406,188.24000549316406,3481000
2012-04-24,188.67999267578125,190.6999969482422,186.50999450683594,190.3300018310547,190.3300018310547,3376300
2012-04-25,191.6699981689453,194.8000030517578,191.60000610351562,194.4199981689453,194.4199981689453,3955100
2012-04-26,193.57000732421875,196.36000061035156,193.02000427246094,195.99000549316406,195.99000549316406,10234000
2012-04-27,224.8300018310547,228.69000244140625,220.22000122070312,226.85000610351562,226.85000610351562,22116900
2012-04-30,223.9499969482422,233.83999633789062,223.0500030517578,231.89999389648438,231.89999389648438,9756900
2012-05-01,229.39999389648438,232.97000122070312,228.39999389648438,230.0399932861328,230.0399932861328,6754900
2012-05-02,227.82000732421875,231.44000244140625,227.39999389648438,230.25,230.25,4593400
2012-05-03,229.74000549316406,232.52999877929688,228.02999877929688,229.4499969482422,229.4499969482422,4055500
2012-05-04,227.8000030517578,229.72000122070312,223.74000549316406,223.99000549316406,223.99000549316406,4585200
2012-05-07,222.36000061035156,226.8699951171875,222.2899932861328,225.16000366210938,225.16000366210938,3314300
2012-05-08,223.14999389648438,225.38999938964844,218.1999969482422,223.89999389648438,223.89999389648438,4522400
2012-05-09,220.58999633789062,225.77999877929688,220.16000366210938,222.97999572753906,222.97999572753906,3712000
2012-05-10,223.91000366210938,229.0800018310547,221.9499969482422,226.69000244140625,226.69000244140625,4648400
2012-05-11,225.9499969482422,230.67999267578125,225.72999572753906,227.67999267578125,227.67999267578125,4193600
2012-05-14,225.60000610351562,227.2899932861328,222.50999450683594,222.92999267578125,222.92999267578125,3096600
2012-05-15,226.5,230.61000061035156,223.0,224.38999938964844,224.38999938964844,5713700
2012-05-16,225.0,228.0,222.5,224.05999755859375,224.05999755859375,5261800
2012-05-17,225.0500030517578,226.0,218.08999633789062,218.36000061035156,218.36000061035156,4505500
2012-05-18,219.41000366210938,219.6300048828125,212.80999755859375,213.85000610351562,213.85000610351562,5231700
2012-05-21,214.02999877929688,219.97999572753906,212.82000732421875,218.11000061035156,218.11000061035156,3579800
2012-05-22,218.30999755859375,218.8699951171875,213.9600067138672,215.3300018310547,215.3300018310547,3733100
2012-05-23,214.7100067138672,217.5500030517578,211.17999267578125,217.27999877929688,217.27999877929688,4243800
2012-05-24,216.97999572753906,217.66000366210938,212.6999969482422,215.24000549316406,215.24000549316406,3141100
2012-05-25,214.99000549316406,215.97999572753906,212.22000122070312,212.88999938964844,212.88999938964844,2171400
2012-05-29,214.3000030517578,216.5500030517578,212.2899932861328,214.75,214.75,2693900
2012-05-30,212.13999938964844,212.97999572753906,207.75,209.22999572753906,209.22999572753906,4078200
2012-05-31,209.47999572753906,213.7899932861328,207.11000061035156,212.91000366210938,212.91000366210938,4944000
2012-06-01,208.44000244140625,211.22999572753906,207.3000030517578,208.22000122070312,208.22000122070312,3951500
2012-06-04,207.39999389648438,215.35000610351562,206.3699951171875,214.57000732421875,214.57000732421875,4299600
2012-06-05,213.85000610351562,216.86000061035156,211.16000366210938,213.2100067138672,213.2100067138672,3543900
2012-06-06,214.6300048828125,218.39999389648438,214.52000427246094,217.63999938964844,217.63999938964844,2710100
2012-06-07,219.64999389648438,221.49000549316406,218.11000061035156,218.8000030517578,218.8000030517578,3503900
2012-06-08,218.61000061035156,219.4199981689453,216.66000366210938,218.47999572753906,218.47999572753906,2877000
2012-06-11,217.49000549316406,220.8699951171875,215.1999969482422,216.5,216.5,3749100
2012-06-12,217.64999389648438,218.0,214.52000427246094,216.4199981689453,216.4199981689453,2833300
2012-06-13,215.52000427246094,217.3800048828125,213.52000427246094,214.72999572753906,214.72999572753906,2325200
2012-06-14,215.25999450683594,216.5,212.55999755859375,214.4499969482422,214.4499969482422,3060900
2012-06-15,215.2899932861328,219.3300018310547,214.4600067138672,218.35000610351562,218.35000610351562,3785200
2012-06-18,217.27999877929688,223.75999450683594,216.72999572753906,222.66000366210938,222.66000366210938,3369600
2012-06-19,223.25999450683594,225.1999969482422,221.66000366210938,224.02999877929688,224.02999877929688,2716600
2012-06-20,224.50999450683594,224.74000549316406,220.83999633789062,223.02000427246094,223.02000427246094,2444400
2012-06-21,223.83999633789062,226.02999877929688,220.52000427246094,220.57000732421875,220.57000732421875,2843000
2012-06-22,221.8300018310547,222.50999450683594,219.35000610351562,222.16000366210938,222.16000366210938,2187500
2012-06-25,220.3000030517578,221.58999633789062,218.0,220.07000732421875,220.07000732421875,2382300
2012-06-26,221.4499969482422,226.38999938964844,221.4499969482422,225.61000061035156,225.61000061035156,3754100
2012-06-27,225.00999450683594,227.5,223.3000030517578,225.6199951171875,225.6199951171875,2799200
2012-06-28,223.9199981689453,224.6199951171875,218.75,221.30999755859375,221.30999755859375,2994800
2012-06-29,224.6999969482422,228.35000610351562,223.7100067138672,228.35000610351562,228.35000610351562,3614400
2012-07-02,229.3000030517578,229.33999633789062,226.33999633789062,229.32000732421875,229.32000732421875,2330700
2012-07-03,229.13999938964844,229.52999877929688,227.58999633789062,229.52999877929688,229.52999877929688,1331700
